x_axis,y_axis,feature,tuples,source
460.0,0.043523682724376,MFCC9,455-475,testu51-MFCC9.csv
460.1,0.0442441487396996,MFCC9,455-475,testu51-MFCC9.csv
460.2,0.0449631171056749,MFCC9,455-475,testu51-MFCC9.csv
460.3,0.0456801308276637,MFCC9,455-475,testu51-MFCC9.csv
460.4,0.0463947273188914,MFCC9,455-475,testu51-MFCC9.csv
460.5,0.0471064388678888,MFCC9,455-475,testu51-MFCC9.csv
460.6,0.0478147931210246,MFCC9,455-475,testu51-MFCC9.csv
460.7,0.0485193135794916,MFCC9,455-475,testu51-MFCC9.csv
460.8,0.0492195201100727,MFCC9,455-475,testu51-MFCC9.csv
460.9,0.049914929468973,MFCC9,455-475,testu51-MFCC9.csv
461.0,0.0506050558379637,MFCC9,455-475,testu51-MFCC9.csv
461.1,0.051289411372052,MFCC9,455-475,testu51-MFCC9.csv
461.2,0.0519675067578483,MFCC9,455-475,testu51-MFCC9.csv
461.3,0.0526388517817754,MFCC9,455-475,testu51-MFCC9.csv
461.4,0.0533029559072261,MFCC9,455-475,testu51-MFCC9.csv
461.5,0.0539593288597492,MFCC9,455-475,testu51-MFCC9.csv
461.6,0.0546074812193115,MFCC9,455-475,testu51-MFCC9.csv
461.7,0.055246925018659,MFCC9,455-475,testu51-MFCC9.csv
461.8,0.0558771743467739,MFCC9,455-475,testu51-MFCC9.csv
461.9,0.0564977459564024,MFCC9,455-475,testu51-MFCC9.csv
462.0,0.0571081598746054,MFCC9,455-475,testu51-MFCC9.csv
462.1,0.0577079400152692,MFCC9,455-475,testu51-MFCC9.csv
462.2,0.0582966147924931,MFCC9,455-475,testu51-MFCC9.csv
462.3,0.0588737177337613,MFCC9,455-475,testu51-MFCC9.csv
462.4,0.0594387880917907,MFCC9,455-475,testu51-MFCC9.csv
462.5,0.0599913714539434,MFCC9,455-475,testu51-MFCC9.csv
462.6,0.0605310203480791,MFCC9,455-475,testu51-MFCC9.csv
462.7,0.0610572948437278,MFCC9,455-475,testu51-MFCC9.csv
462.8,0.0615697631474536,MFCC9,455-475,testu51-MFCC9.csv
462.9,0.0620680021912901,MFCC9,455-475,testu51-MFCC9.csv
463.0,0.062551598213127,MFCC9,455-475,testu51-MFCC9.csv
463.1,0.063020147327937,MFCC9,455-475,testu51-MFCC9.csv
463.2,0.0634732560887432,MFCC9,455-475,testu51-MFCC9.csv
463.3,0.0639105420362378,MFCC9,455-475,testu51-MFCC9.csv
463.4,0.0643316342359786,MFCC9,455-475,testu51-MFCC9.csv
463.5,0.064736173802111,MFCC9,455-475,testu51-MFCC9.csv
463.6,0.0651238144065793,MFCC9,455-475,testu51-MFCC9.csv
463.7,0.0654942227728187,MFCC9,455-475,testu51-MFCC9.csv
463.8,0.0658470791529429,MFCC9,455-475,testu51-MFCC9.csv
463.9,0.0661820777874716,MFCC9,455-475,testu51-MFCC9.csv
464.0,0.0664989273466732,MFCC9,455-475,testu51-MFCC9.csv
464.1,0.066797351352632,MFCC9,455-475,testu51-MFCC9.csv
464.2,0.0670770885811825,MFCC9,455-475,testu51-MFCC9.csv
464.3,0.0673378934428954,MFCC9,455-475,testu51-MFCC9.csv
464.4,0.0675795363423357,MFCC9,455-475,testu51-MFCC9.csv
464.5,0.0678018040148581,MFCC9,455-475,testu51-MFCC9.csv
464.6,0.0680044998402483,MFCC9,455-475,testu51-MFCC9.csv
464.7,0.0681874441325643,MFCC9,455-475,testu51-MFCC9.csv
464.8,0.0683504744055798,MFCC9,455-475,testu51-MFCC9.csv
464.9,0.0684934456132806,MFCC9,455-475,testu51-MFCC9.csv
465.0,0.0686162303649158,MFCC9,455-475,testu51-MFCC9.csv
465.1,0.0687187191141579,MFCC9,455-475,testu51-MFCC9.csv
465.2,0.0688008203219774,MFCC9,455-475,testu51-MFCC9.csv
465.3,0.0688624605928945,MFCC9,455-475,testu51-MFCC9.csv
465.4,0.0689035847843229,MFCC9,455-475,testu51-MFCC9.csv
465.5,0.0689241560887781,MFCC9,455-475,testu51-MFCC9.csv
465.6,0.0689241560887781,MFCC9,455-475,testu51-MFCC9.csv
465.7,0.0689035847843229,MFCC9,455-475,testu51-MFCC9.csv
465.8,0.0688624605928945,MFCC9,455-475,testu51-MFCC9.csv
465.9,0.0688008203219774,MFCC9,455-475,testu51-MFCC9.csv
466.0,0.0687187191141579,MFCC9,455-475,testu51-MFCC9.csv
466.1,0.0686162303649158,MFCC9,455-475,testu51-MFCC9.csv
466.2,0.0684934456132806,MFCC9,455-475,testu51-MFCC9.csv
466.3,0.0683504744055798,MFCC9,455-475,testu51-MFCC9.csv
466.4,0.0681874441325643,MFCC9,455-475,testu51-MFCC9.csv
466.5,0.0680044998402483,MFCC9,455-475,testu51-MFCC9.csv
466.6,0.0678018040148581,MFCC9,455-475,testu51-MFCC9.csv
466.7,0.0675795363423357,MFCC9,455-475,testu51-MFCC9.csv
466.8,0.0673378934428954,MFCC9,455-475,testu51-MFCC9.csv
466.9,0.0670770885811825,MFCC9,455-475,testu51-MFCC9.csv
467.0,0.066797351352632,MFCC9,455-475,testu51-MFCC9.csv
467.1,0.0664989273466732,MFCC9,455-475,testu51-MFCC9.csv
467.2,0.0661820777874716,MFCC9,455-475,testu51-MFCC9.csv
467.3,0.0658470791529429,MFCC9,455-475,testu51-MFCC9.csv
467.4,0.0654942227728187,MFCC9,455-475,testu51-MFCC9.csv
467.5,0.0651238144065793,MFCC9,455-475,testu51-MFCC9.csv
467.6,0.064736173802111,MFCC9,455-475,testu51-MFCC9.csv
467.7,0.0643316342359786,MFCC9,455-475,testu51-MFCC9.csv
467.8,0.0639105420362378,MFCC9,455-475,testu51-MFCC9.csv
467.9,0.0634732560887432,MFCC9,455-475,testu51-MFCC9.csv
468.0,0.063020147327937,MFCC9,455-475,testu51-MFCC9.csv
468.1,0.062551598213127,MFCC9,455-475,testu51-MFCC9.csv
468.2,0.0620680021912901,MFCC9,455-475,testu51-MFCC9.csv
468.3,0.0615697631474536,MFCC9,455-475,testu51-MFCC9.csv
468.4,0.0610572948437278,MFCC9,455-475,testu51-MFCC9.csv
468.5,0.0605310203480791,MFCC9,455-475,testu51-MFCC9.csv
468.6,0.0599913714539434,MFCC9,455-475,testu51-MFCC9.csv
468.7,0.0594387880917907,MFCC9,455-475,testu51-MFCC9.csv
468.8,0.0588737177337613,MFCC9,455-475,testu51-MFCC9.csv
468.9,0.0582966147924931,MFCC9,455-475,testu51-MFCC9.csv
469.0,0.0577079400152692,MFCC9,455-475,testu51-MFCC9.csv
469.1,0.0571081598746054,MFCC9,455-475,testu51-MFCC9.csv
469.2,0.0564977459564024,MFCC9,455-475,testu51-MFCC9.csv
469.3,0.0558771743467739,MFCC9,455-475,testu51-MFCC9.csv
469.4,0.055246925018659,MFCC9,455-475,testu51-MFCC9.csv
469.5,0.0546074812193115,MFCC9,455-475,testu51-MFCC9.csv
469.6,0.0539593288597492,MFCC9,455-475,testu51-MFCC9.csv
469.7,0.0533029559072261,MFCC9,455-475,testu51-MFCC9.csv
469.8,0.0526388517817754,MFCC9,455-475,testu51-MFCC9.csv
469.9,0.0519675067578483,MFCC9,455-475,testu51-MFCC9.csv
470.0,0.051289411372052,MFCC9,455-475,testu51-MFCC9.csv
470.1,0.0506050558379637,MFCC9,455-475,testu51-MFCC9.csv
470.2,0.049914929468973,MFCC9,455-475,testu51-MFCC9.csv
470.3,0.0492195201100727,MFCC9,455-475,testu51-MFCC9.csv
470.4,0.0485193135794916,MFCC9,455-475,testu51-MFCC9.csv
470.5,0.0478147931210246,MFCC9,455-475,testu51-MFCC9.csv
470.6,0.0471064388678888,MFCC9,455-475,testu51-MFCC9.csv
470.7,0.0463947273188914,MFCC9,455-475,testu51-MFCC9.csv
470.8,0.0456801308276637,MFCC9,455-475,testu51-MFCC9.csv
470.9,0.0449631171056749,MFCC9,455-475,testu51-MFCC9.csv
471.0,0.0442441487396996,MFCC9,455-475,testu51-MFCC9.csv
471.1,0.043523682724376,MFCC9,455-475,testu51-MFCC9.csv
471.2,0.0428021700104457,MFCC9,455-475,testu51-MFCC9.csv
471.3,0.042080055069229,MFCC9,455-475,testu51-MFCC9.csv
471.4,0.0413577754738425,MFCC9,455-475,testu51-MFCC9.csv
471.5,0.040635761497628,MFCC9,455-475,testu51-MFCC9.csv
471.6,0.0399144357302121,MFCC9,455-475,testu51-MFCC9.csv
471.7,0.0391942127115782,MFCC9,455-475,testu51-MFCC9.csv
471.8,0.0384754985844837,MFCC9,455-475,testu51-MFCC9.csv
471.9,0.0377586907655155,MFCC9,455-475,testu51-MFCC9.csv
472.0,0.03704417763503,MFCC9,455-475,testu51-MFCC9.csv
472.1,0.0363323382461813,MFCC9,455-475,testu51-MFCC9.csv
472.2,0.0356235420531991,MFCC9,455-475,testu51-MFCC9.csv
472.3,0.0349181486590332,MFCC9,455-475,testu51-MFCC9.csv
472.4,0.0342165075824401,MFCC9,455-475,testu51-MFCC9.csv
472.5,0.033518958044546,MFCC9,455-475,testu51-MFCC9.csv
472.6,0.0328258287748777,MFCC9,455-475,testu51-MFCC9.csv
472.7,0.0321374378368158,MFCC9,455-475,testu51-MFCC9.csv
472.8,0.0314540924723814,MFCC9,455-475,testu51-MFCC9.csv
472.9,0.0307760889662346,MFCC9,455-475,testu51-MFCC9.csv
473.0,0.0301037125287194,MFCC9,455-475,testu51-MFCC9.csv
473.1,0.0294372371977604,MFCC9,455-475,testu51-MFCC9.csv
473.2,0.0287769257593765,MFCC9,455-475,testu51-MFCC9.csv
473.3,0.0281230296865468,MFCC9,455-475,testu51-MFCC9.csv
473.4,0.0274757890961309,MFCC9,455-475,testu51-MFCC9.csv
473.5,0.0268354327235138,MFCC9,455-475,testu51-MFCC9.csv
473.6,0.026202177914619,MFCC9,455-475,testu51-MFCC9.csv
473.7,0.0255762306349028,MFCC9,455-475,testu51-MFCC9.csv
473.8,0.0249577854949193,MFCC9,455-475,testu51-MFCC9.csv
473.9,0.0243470257920199,MFCC9,455-475,testu51-MFCC9.csv
474.0,0.0237441235677274,MFCC9,455-475,testu51-MFCC9.csv
474.1,0.0231492396803041,MFCC9,455-475,testu51-MFCC9.csv
474.2,0.0225625238920157,MFCC9,455-475,testu51-MFCC9.csv
474.3,0.02198411497057,MFCC9,455-475,testu51-MFCC9.csv
474.4,0.0214141408041987,MFCC9,455-475,testu51-MFCC9.csv
474.5,0.0208527185298308,MFCC9,455-475,testu51-MFCC9.csv
474.6,0.0202999546737976,MFCC9,455-475,testu51-MFCC9.csv
474.7,0.019755945304494,MFCC9,455-475,testu51-MFCC9.csv
474.8,0.0192207761964144,MFCC9,455-475,testu51-MFCC9.csv
474.9,0.0186945230049704,MFCC9,455-475,testu51-MFCC9.csv
475.0,0.0181772514514947,MFCC9,455-475,testu51-MFCC9.csv
475.1,0.0176690175178262,MFCC9,455-475,testu51-MFCC9.csv
475.2,0.0171698676498721,MFCC9,455-475,testu51-MFCC9.csv
475.3,0.0166798389695392,MFCC9,455-475,testu51-MFCC9.csv
475.4,0.0161989594944244,MFCC9,455-475,testu51-MFCC9.csv
475.5,0.0157272483646605,MFCC9,455-475,testu51-MFCC9.csv
577.6,0.0025782417427186,MFCC9,577-697,testu51-MFCC9.csv
577.7,0.0025911328708401,MFCC9,577-697,testu51-MFCC9.csv
577.8,0.0026040667716212,MFCC9,577-697,testu51-MFCC9.csv
577.9,0.0026170434426439,MFCC9,577-697,testu51-MFCC9.csv
578.0,0.0026300628804069,MFCC9,577-697,testu51-MFCC9.csv
578.1,0.0026431250803207,MFCC9,577-697,testu51-MFCC9.csv
578.2,0.0026562300367019,MFCC9,577-697,testu51-MFCC9.csv
578.3,0.0026693777427686,MFCC9,577-697,testu51-MFCC9.csv
578.4,0.0026825681906346,MFCC9,577-697,testu51-MFCC9.csv
578.5,0.0026958013713043,MFCC9,577-697,testu51-MFCC9.csv
578.6,0.0027090772746679,MFCC9,577-697,testu51-MFCC9.csv
578.7,0.0027223958894959,MFCC9,577-697,testu51-MFCC9.csv
578.8,0.0027357572034338,MFCC9,577-697,testu51-MFCC9.csv
578.9,0.0027491612029974,MFCC9,577-697,testu51-MFCC9.csv
579.0,0.0027626078735677,MFCC9,577-697,testu51-MFCC9.csv
579.1,0.0027760971993852,MFCC9,577-697,testu51-MFCC9.csv
579.2,0.0027896291635457,MFCC9,577-697,testu51-MFCC9.csv
579.3,0.0028032037479946,MFCC9,577-697,testu51-MFCC9.csv
579.4,0.0028168209335224,MFCC9,577-697,testu51-MFCC9.csv
579.5,0.0028304806997593,MFCC9,577-697,testu51-MFCC9.csv
579.6,0.0028441830251705,MFCC9,577-697,testu51-MFCC9.csv
579.7,0.0028579278870511,MFCC9,577-697,testu51-MFCC9.csv
579.8,0.0028717152615215,MFCC9,577-697,testu51-MFCC9.csv
579.9,0.0028855451235221,MFCC9,577-697,testu51-MFCC9.csv
580.0,0.0028994174468088,MFCC9,577-697,testu51-MFCC9.csv
580.1,0.002913332203948,MFCC9,577-697,testu51-MFCC9.csv
580.2,0.0029272893663118,MFCC9,577-697,testu51-MFCC9.csv
580.3,0.0029412889040732,MFCC9,577-697,testu51-MFCC9.csv
580.4,0.0029553307862014,MFCC9,577-697,testu51-MFCC9.csv
580.5,0.0029694149804573,MFCC9,577-697,testu51-MFCC9.csv
580.6,0.0029835414533883,MFCC9,577-697,testu51-MFCC9.csv
580.7,0.0029977101703241,MFCC9,577-697,testu51-MFCC9.csv
580.8,0.0030119210953719,MFCC9,577-697,testu51-MFCC9.csv
580.9,0.0030261741914115,MFCC9,577-697,testu51-MFCC9.csv
581.0,0.0030404694200914,MFCC9,577-697,testu51-MFCC9.csv
581.1,0.0030548067418235,MFCC9,577-697,testu51-MFCC9.csv
581.2,0.0030691861157793,MFCC9,577-697,testu51-MFCC9.csv
581.3,0.0030836074998847,MFCC9,577-697,testu51-MFCC9.csv
581.4,0.003098070850816,MFCC9,577-697,testu51-MFCC9.csv
581.5,0.0031125761239955,MFCC9,577-697,testu51-MFCC9.csv
581.6,0.0031271232735868,MFCC9,577-697,testu51-MFCC9.csv
581.7,0.0031417122524907,MFCC9,577-697,testu51-MFCC9.csv
581.8,0.0031563430123407,MFCC9,577-697,testu51-MFCC9.csv
581.9,0.0031710155034989,MFCC9,577-697,testu51-MFCC9.csv
582.0,0.0031857296750515,MFCC9,577-697,testu51-MFCC9.csv
582.1,0.0032004854748046,MFCC9,577-697,testu51-MFCC9.csv
582.2,0.0032152828492804,MFCC9,577-697,testu51-MFCC9.csv
582.3,0.0032301217437125,MFCC9,577-697,testu51-MFCC9.csv
582.4,0.003245002102042,MFCC9,577-697,testu51-MFCC9.csv
582.5,0.0032599238669133,MFCC9,577-697,testu51-MFCC9.csv
582.6,0.0032748869796705,MFCC9,577-697,testu51-MFCC9.csv
582.7,0.0032898913803527,MFCC9,577-697,testu51-MFCC9.csv
582.8,0.0033049370076903,MFCC9,577-697,testu51-MFCC9.csv
582.9,0.0033200237991015,MFCC9,577-697,testu51-MFCC9.csv
583.0,0.0033351516906874,MFCC9,577-697,testu51-MFCC9.csv
583.1,0.0033503206172291,MFCC9,577-697,testu51-MFCC9.csv
583.2,0.0033655305121833,MFCC9,577-697,testu51-MFCC9.csv
583.3,0.0033807813076787,MFCC9,577-697,testu51-MFCC9.csv
583.4,0.0033960729345122,MFCC9,577-697,testu51-MFCC9.csv
583.5,0.003411405322145,MFCC9,577-697,testu51-MFCC9.csv
583.6,0.0034267783986993,MFCC9,577-697,testu51-MFCC9.csv
583.7,0.0034421920909543,MFCC9,577-697,testu51-MFCC9.csv
583.8,0.0034576463243428,MFCC9,577-697,testu51-MFCC9.csv
583.9,0.0034731410229475,MFCC9,577-697,testu51-MFCC9.csv
584.0,0.0034886761094975,MFCC9,577-697,testu51-MFCC9.csv
584.1,0.0035042515053649,MFCC9,577-697,testu51-MFCC9.csv
584.2,0.0035198671305613,MFCC9,577-697,testu51-MFCC9.csv
584.3,0.0035355229037343,MFCC9,577-697,testu51-MFCC9.csv
584.4,0.0035512187421643,MFCC9,577-697,testu51-MFCC9.csv
584.5,0.0035669545617612,MFCC9,577-697,testu51-MFCC9.csv
584.6,0.0035827302770609,MFCC9,577-697,testu51-MFCC9.csv
584.7,0.0035985458012222,MFCC9,577-697,testu51-MFCC9.csv
584.8,0.0036144010460237,MFCC9,577-697,testu51-MFCC9.csv
584.9,0.0036302959218604,MFCC9,577-697,testu51-MFCC9.csv
585.0,0.0036462303377409,MFCC9,577-697,testu51-MFCC9.csv
585.1,0.0036622042012841,MFCC9,577-697,testu51-MFCC9.csv
585.2,0.0036782174187164,MFCC9,577-697,testu51-MFCC9.csv
585.3,0.0036942698948685,MFCC9,577-697,testu51-MFCC9.csv
585.4,0.0037103615331725,MFCC9,577-697,testu51-MFCC9.csv
585.5,0.0037264922356593,MFCC9,577-697,testu51-MFCC9.csv
585.6,0.0037426619029554,MFCC9,577-697,testu51-MFCC9.csv
585.7,0.0037588704342804,MFCC9,577-697,testu51-MFCC9.csv
585.8,0.003775117727444,MFCC9,577-697,testu51-MFCC9.csv
585.9,0.0037914036788436,MFCC9,577-697,testu51-MFCC9.csv
586.0,0.0038077281834613,MFCC9,577-697,testu51-MFCC9.csv
586.1,0.0038240911348617,MFCC9,577-697,testu51-MFCC9.csv
586.2,0.003840492425189,MFCC9,577-697,testu51-MFCC9.csv
586.3,0.0038569319451646,MFCC9,577-697,testu51-MFCC9.csv
586.4,0.0038734095840849,MFCC9,577-697,testu51-MFCC9.csv
586.5,0.0038899252298184,MFCC9,577-697,testu51-MFCC9.csv
586.6,0.0039064787688039,MFCC9,577-697,testu51-MFCC9.csv
586.7,0.0039230700860477,MFCC9,577-697,testu51-MFCC9.csv
586.8,0.0039396990651216,MFCC9,577-697,testu51-MFCC9.csv
586.9,0.0039563655881608,MFCC9,577-697,testu51-MFCC9.csv
587.0,0.0039730695358614,MFCC9,577-697,testu51-MFCC9.csv
587.1,0.0039898107874786,MFCC9,577-697,testu51-MFCC9.csv
587.2,0.0040065892208245,MFCC9,577-697,testu51-MFCC9.csv
587.3,0.0040234047122661,MFCC9,577-697,testu51-MFCC9.csv
587.4,0.0040402571367235,MFCC9,577-697,testu51-MFCC9.csv
587.5,0.0040571463676678,MFCC9,577-697,testu51-MFCC9.csv
587.6,0.0040740722771192,MFCC9,577-697,testu51-MFCC9.csv
587.7,0.0040910347356456,MFCC9,577-697,testu51-MFCC9.csv
587.8,0.0041080336123606,MFCC9,577-697,testu51-MFCC9.csv
587.9,0.0041250687749215,MFCC9,577-697,testu51-MFCC9.csv
588.0,0.0041421400895282,MFCC9,577-697,testu51-MFCC9.csv
588.1,0.0041592474209216,MFCC9,577-697,testu51-MFCC9.csv
588.2,0.0041763906323815,MFCC9,577-697,testu51-MFCC9.csv
588.3,0.0041935695857257,MFCC9,577-697,testu51-MFCC9.csv
588.4,0.0042107841413085,MFCC9,577-697,testu51-MFCC9.csv
588.5,0.0042280341580191,MFCC9,577-697,testu51-MFCC9.csv
588.6,0.0042453194932804,MFCC9,577-697,testu51-MFCC9.csv
588.7,0.0042626400030478,MFCC9,577-697,testu51-MFCC9.csv
588.8,0.0042799955418081,MFCC9,577-697,testu51-MFCC9.csv
588.9,0.0042973859625782,MFCC9,577-697,testu51-MFCC9.csv
589.0,0.0043148111169041,MFCC9,577-697,testu51-MFCC9.csv
589.1,0.0043322708548597,MFCC9,577-697,testu51-MFCC9.csv
589.2,0.0043497650250462,MFCC9,577-697,testu51-MFCC9.csv
589.3,0.0043672934745908,MFCC9,577-697,testu51-MFCC9.csv
589.4,0.0043848560491462,MFCC9,577-697,testu51-MFCC9.csv
589.5,0.0044024525928895,MFCC9,577-697,testu51-MFCC9.csv
589.6,0.0044200829485217,MFCC9,577-697,testu51-MFCC9.csv
589.7,0.004437746957267,MFCC9,577-697,testu51-MFCC9.csv
589.8,0.0044554444588718,MFCC9,577-697,testu51-MFCC9.csv
589.9,0.0044731752916049,MFCC9,577-697,testu51-MFCC9.csv
590.0,0.0044909392922562,MFCC9,577-697,testu51-MFCC9.csv
590.1,0.0045087362961368,MFCC9,577-697,testu51-MFCC9.csv
590.2,0.0045265661370784,MFCC9,577-697,testu51-MFCC9.csv
590.3,0.0045444286474331,MFCC9,577-697,testu51-MFCC9.csv
590.4,0.004562323658073,MFCC9,577-697,testu51-MFCC9.csv
590.5,0.00458025099839,MFCC9,577-697,testu51-MFCC9.csv
590.6,0.004598210496296,MFCC9,577-697,testu51-MFCC9.csv
590.7,0.0046162019782223,MFCC9,577-697,testu51-MFCC9.csv
590.8,0.0046342252691201,MFCC9,577-697,testu51-MFCC9.csv
590.9,0.00465228019246,MFCC9,577-697,testu51-MFCC9.csv
591.0,0.0046703665702327,MFCC9,577-697,testu51-MFCC9.csv
591.1,0.0046884842229488,MFCC9,577-697,testu51-MFCC9.csv
591.2,0.0047066329696391,MFCC9,577-697,testu51-MFCC9.csv
591.3,0.0047248126278549,MFCC9,577-697,testu51-MFCC9.csv
591.4,0.0047430230136684,MFCC9,577-697,testu51-MFCC9.csv
591.5,0.0047612639416732,MFCC9,577-697,testu51-MFCC9.csv
591.6,0.0047795352249846,MFCC9,577-697,testu51-MFCC9.csv
591.7,0.0047978366752404,MFCC9,577-697,testu51-MFCC9.csv
591.8,0.0048161681026011,MFCC9,577-697,testu51-MFCC9.csv
591.9,0.0048345293157511,MFCC9,577-697,testu51-MFCC9.csv
592.0,0.004852920121899,MFCC9,577-697,testu51-MFCC9.csv
592.1,0.0048713403267787,MFCC9,577-697,testu51-MFCC9.csv
592.2,0.0048897897346502,MFCC9,577-697,testu51-MFCC9.csv
592.3,0.0049082681483004,MFCC9,577-697,testu51-MFCC9.csv
592.4,0.0049267753690443,MFCC9,577-697,testu51-MFCC9.csv
592.5,0.004945311196726,MFCC9,577-697,testu51-MFCC9.csv
592.6,0.0049638754297196,MFCC9,577-697,testu51-MFCC9.csv
592.7,0.0049824678649307,MFCC9,577-697,testu51-MFCC9.csv
592.8,0.0050010882977978,MFCC9,577-697,testu51-MFCC9.csv
592.9,0.0050197365222931,MFCC9,577-697,testu51-MFCC9.csv
593.0,0.0050384123309244,MFCC9,577-697,testu51-MFCC9.csv
593.1,0.0050571155147361,MFCC9,577-697,testu51-MFCC9.csv
593.2,0.0050758458633113,MFCC9,577-697,testu51-MFCC9.csv
593.3,0.0050946031647728,MFCC9,577-697,testu51-MFCC9.csv
593.4,0.0051133872057853,MFCC9,577-697,testu51-MFCC9.csv
593.5,0.0051321977715566,MFCC9,577-697,testu51-MFCC9.csv
593.6,0.0051510346458399,MFCC9,577-697,testu51-MFCC9.csv
593.7,0.0051698976109353,MFCC9,577-697,testu51-MFCC9.csv
593.8,0.0051887864476919,MFCC9,577-697,testu51-MFCC9.csv
593.9,0.0052077009355098,MFCC9,577-697,testu51-MFCC9.csv
594.0,0.0052266408523421,MFCC9,577-697,testu51-MFCC9.csv
594.1,0.0052456059746969,MFCC9,577-697,testu51-MFCC9.csv
594.2,0.0052645960776401,MFCC9,577-697,testu51-MFCC9.csv
594.3,0.0052836109347966,MFCC9,577-697,testu51-MFCC9.csv
594.4,0.0053026503183539,MFCC9,577-697,testu51-MFCC9.csv
594.5,0.0053217139990635,MFCC9,577-697,testu51-MFCC9.csv
594.6,0.0053408017462439,MFCC9,577-697,testu51-MFCC9.csv
594.7,0.0053599133277829,MFCC9,577-697,testu51-MFCC9.csv
594.8,0.0053790485101404,MFCC9,577-697,testu51-MFCC9.csv
594.9,0.005398207058351,MFCC9,577-697,testu51-MFCC9.csv
595.0,0.0054173887360266,MFCC9,577-697,testu51-MFCC9.csv
595.1,0.0054365933053596,MFCC9,577-697,testu51-MFCC9.csv
595.2,0.0054558205271254,MFCC9,577-697,testu51-MFCC9.csv
595.3,0.0054750701606856,MFCC9,577-697,testu51-MFCC9.csv
595.4,0.0054943419639908,MFCC9,577-697,testu51-MFCC9.csv
595.5,0.0055136356935841,MFCC9,577-697,testu51-MFCC9.csv
595.6,0.0055329511046037,MFCC9,577-697,testu51-MFCC9.csv
595.7,0.0055522879507866,MFCC9,577-697,testu51-MFCC9.csv
595.8,0.0055716459844718,MFCC9,577-697,testu51-MFCC9.csv
595.9,0.0055910249566037,MFCC9,577-697,testu51-MFCC9.csv
596.0,0.0056104246167351,MFCC9,577-697,testu51-MFCC9.csv
596.1,0.0056298447130316,MFCC9,577-697,testu51-MFCC9.csv
596.2,0.0056492849922742,MFCC9,577-697,testu51-MFCC9.csv
596.3,0.0056687451998639,MFCC9,577-697,testu51-MFCC9.csv
