x_axis,y_axis,feature,tuples,source
74.6,0.0004086333304899,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
74.7,0.0004089372480255,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
74.8,0.0004092413135727,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
74.9,0.0004095455271254,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
75.0,0.0004098498886778,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
75.1,0.0004101543982236,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
75.2,0.0004104590557567,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
75.3,0.0004107638612707,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
75.4,0.0004110688147594,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
75.5,0.0004113739162162,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
75.6,0.0004116791656346,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
75.7,0.0004119845630079,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
75.8,0.0004122901083294,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
75.9,0.0004125958015923,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
76.0,0.0004129016427897,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
76.1,0.0004132076319144,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
76.2,0.0004135137689595,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
76.3,0.0004138200539178,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
76.4,0.000414126486782,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
76.5,0.0004144330675447,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
76.6,0.0004147397961984,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
76.7,0.0004150466727357,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
76.8,0.0004153536971488,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
76.9,0.0004156608694301,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
77.0,0.0004159681895717,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
77.1,0.0004162756575658,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
77.2,0.0004165832734042,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
77.3,0.0004168910370791,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
77.4,0.000417198948582,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
77.5,0.0004175070079049,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
77.6,0.0004178152150393,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
77.7,0.0004181235699768,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
77.8,0.0004184320727088,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
77.9,0.0004187407232268,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
78.0,0.0004190495215219,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
78.1,0.0004193584675854,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
78.2,0.0004196675614083,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
78.3,0.0004199768029818,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
78.4,0.0004202861922966,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
78.5,0.0004205957293436,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
78.6,0.0004209054141135,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
78.7,0.000421215246597,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
78.8,0.0004215252267846,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
78.9,0.0004218353546667,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
79.0,0.0004221456302338,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
79.1,0.0004224560534762,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
79.2,0.0004227666243838,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
79.3,0.000423077342947,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
79.4,0.0004233882091557,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
79.5,0.0004236992229997,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
79.6,0.0004240103844689,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
79.7,0.000424321693553,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
79.8,0.0004246331502416,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
79.9,0.0004249447545244,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
80.0,0.0004252565063906,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
80.1,0.0004255684058297,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
80.2,0.000425880452831,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
80.3,0.0004261926473836,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
80.4,0.0004265049894765,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
80.5,0.0004268174790988,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
80.6,0.0004271301162394,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
80.7,0.000427442900887,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
80.8,0.0004277558330304,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
80.9,0.0004280689126582,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
81.0,0.0004283821397588,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
81.1,0.0004286955143208,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
81.2,0.0004290090363324,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
81.3,0.0004293227057819,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
81.4,0.0004296365226575,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
81.5,0.0004299504869472,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
81.6,0.0004302645986389,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
81.7,0.0004305788577206,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
81.8,0.00043089326418,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
81.9,0.0004312078180048,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
82.0,0.0004315225191825,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
82.1,0.0004318373677008,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
82.2,0.0004321523635469,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
82.3,0.0004324675067083,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
82.4,0.000432782797172,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
82.5,0.0004330982349253,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
82.6,0.0004334138199552,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
82.7,0.0004337295522485,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
82.8,0.0004340454317922,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
82.9,0.000434361458573,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
83.0,0.0004346776325775,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
83.1,0.0004349939537924,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
83.2,0.000435310422204,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
83.3,0.0004356270377987,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
83.4,0.0004359438005628,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
83.5,0.0004362607104826,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
83.6,0.000436577767544,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
83.7,0.0004368949717332,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
83.8,0.0004372123230359,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
83.9,0.000437529821438,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
84.0,0.0004378474669252,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
84.1,0.0004381652594831,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
84.2,0.0004384831990973,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
84.3,0.0004388012857532,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
84.4,0.000439119519436,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
84.5,0.0004394379001311,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
84.6,0.0004397564278236,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
84.7,0.0004400751024985,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
84.8,0.0004403939241408,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
84.9,0.0004407128927353,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
85.0,0.0004410320082669,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
85.1,0.0004413512707201,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
85.2,0.0004416706800796,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
85.3,0.0004419902363298,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
85.4,0.0004423099394552,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
85.5,0.0004426297894399,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
85.6,0.0004429497862682,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
85.7,0.0004432699299243,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
85.8,0.000443590220392,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
85.9,0.0004439106576553,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
86.0,0.000444231241698,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
86.1,0.0004445519725038,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
86.2,0.0004448728500564,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
86.3,0.0004451938743393,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
86.4,0.0004455150453358,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
86.5,0.0004458363630293,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
86.6,0.0004461578274032,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
86.7,0.0004464794384404,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
86.8,0.000446801196124,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
86.9,0.000447123100437,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
87.0,0.0004474451513623,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
87.1,0.0004477673488826,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
87.2,0.0004480896929805,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
87.3,0.0004484121836386,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
87.4,0.0004487348208394,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
87.5,0.0004490576045652,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
87.6,0.0004493805347984,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
87.7,0.000449703611521,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
87.8,0.0004500268347153,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
87.9,0.000450350204363,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
88.0,0.0004506737204463,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
88.1,0.0004509973829467,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
88.2,0.0004513211918461,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
88.3,0.000451645147126,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
88.4,0.0004519692487679,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
88.5,0.0004522934967532,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
88.6,0.0004526178910633,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
88.7,0.0004529424316792,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
88.8,0.0004532671185822,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
88.9,0.0004535919517533,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
89.0,0.0004539169311733,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
89.1,0.0004542420568232,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
89.2,0.0004545673286835,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
89.3,0.0004548927467349,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
89.4,0.000455218310958,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
89.5,0.0004555440213332,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
89.6,0.0004558698778408,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
89.7,0.000456195880461,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
89.8,0.000456522029174,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
89.9,0.0004568483239599,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
90.0,0.0004571747647984,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
90.1,0.0004575013516696,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
90.2,0.0004578280845532,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
90.3,0.0004581549634287,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
90.4,0.0004584819882757,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
90.5,0.0004588091590737,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
90.6,0.0004591364758021,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
90.7,0.00045946393844,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
90.8,0.0004597915469667,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
90.9,0.0004601193013612,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
91.0,0.0004604472016024,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
91.1,0.0004607752476693,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
91.2,0.0004611034395405,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
91.3,0.0004614317771947,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
91.4,0.0004617602606106,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
91.5,0.0004620888897665,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
91.6,0.0004624176646409,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
91.7,0.0004627465852119,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
91.8,0.0004630756514579,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
91.9,0.0004634048633567,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
92.0,0.0004637342208865,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
92.1,0.000464063724025,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
92.2,0.0004643933727501,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
92.3,0.0004647231670395,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
92.4,0.0004650531068706,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
92.5,0.000465383192221,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
92.6,0.0004657134230681,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
92.7,0.0004660437993891,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
92.8,0.0004663743211612,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
92.9,0.0004667049883615,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
93.0,0.0004670358009669,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
93.1,0.0004673667589544,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
93.2,0.0004676978623007,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
93.3,0.0004680291109826,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
93.4,0.0004683605049765,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
93.5,0.0004686920442589,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
93.6,0.0004690237288063,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
93.7,0.000469355558595,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
93.8,0.000469687533601,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
93.9,0.0004700196538006,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
94.0,0.0004703519191696,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
94.1,0.0004706843296839,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
94.2,0.0004710168853194,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
94.3,0.0004713495860517,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
94.4,0.0004716824318564,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
94.5,0.0004720154227089,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
94.6,0.0004723485585848,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
94.7,0.0004726818394591,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
94.8,0.0004730152653072,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
94.9,0.000473348836104,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
95.0,0.0004736825518246,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
95.1,0.0004740164124439,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
95.2,0.0004743504179366,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
95.3,0.0004746845682773,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
95.4,0.0004750188634408,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
95.5,0.0004753533034014,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
95.6,0.0004756878881335,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
95.7,0.0004760226176115,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
95.8,0.0004763574918094,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
95.9,0.0004766925107013,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
96.0,0.0004770276742613,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
96.1,0.0004773629824631,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
96.2,0.0004776984352806,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
96.3,0.0004780340326874,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
96.4,0.0004783697746571,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
96.5,0.0004787056611631,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
96.6,0.0004790416921789,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
96.7,0.0004793778676776,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
96.8,0.0004797141876324,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
96.9,0.0004800506520165,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
97.0,0.0004803872608027,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
97.1,0.0004807240139639,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
97.2,0.0004810609114728,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
97.3,0.0004813979533022,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
97.4,0.0004817351394245,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
97.5,0.0004820724698122,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
97.6,0.0004824099444377,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
97.7,0.0004827475632732,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
97.8,0.0004830853262908,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
97.9,0.0004834232334626,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
98.0,0.0004837612847606,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
98.1,0.0004840994801565,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
98.2,0.0004844378196221,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
98.3,0.000484776303129,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
98.4,0.0004851149306488,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
98.5,0.0004854537021528,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
98.6,0.0004857926176125,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
98.7,0.0004861316769991,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
98.8,0.0004864708802835,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
98.9,0.000486810227437,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
99.0,0.0004871497184304,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
99.1,0.0004874893532344,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
99.2,0.0004878291318199,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
99.3,0.0004881690541574,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
99.4,0.0004885091202174,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
99.5,0.0004888493299704,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
99.6,0.0004891896833866,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
99.7,0.0004895301804362,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
99.8,0.0004898708210894,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
99.9,0.0004902116053161,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
100.0,0.0004905525330861,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
100.1,0.0004908936043694,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
100.2,0.0004912348191355,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
100.3,0.0004915761773541,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
100.4,0.0004919176789946,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
100.5,0.0004922593240264,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
100.6,0.0004926011124187,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
100.7,0.0004929430441408,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
100.8,0.0004932851191617,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
100.9,0.0004936273374503,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
101.0,0.0004939696989756,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
101.1,0.0004943122037062,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
